,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
48,"Coventry, England, United Kingdom",2005-02-18,8.8,2.3,5.3,5.8,0.2,2.7,2.7,83.7,0.31,100,4.17,rain,,2,,25.9,282.6,1020.9,61.5,19.7,,,,,2005-02-18T07:15:52,2005-02-18T17:24:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
49,"Coventry, England, United Kingdom",2005-02-19,4.8,-0.5,2.6,0.4,-4.5,-2,-3.8,63.9,0.041,100,4.17,rain,,,,26.4,325.3,1019.2,40.5,34.3,,,,,2005-02-19T07:13:48,2005-02-19T17:26:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
50,"Coventry, England, United Kingdom",2005-02-20,4,-2,1.2,-0.5,-7.5,-3.7,-3.9,69.2,0.161,100,4.17,snow,,,,24.8,329.3,1018.2,43.9,35.8,,,,,2005-02-20T07:11:43,2005-02-20T17:28:40,0.38,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
51,"Coventry, England, United Kingdom",2005-02-21,3.1,-0.8,0.9,-0.8,-4.9,-3.4,-1.7,82.6,0,0,0,,,,,22.7,352.9,1013.9,66.2,24,,,,,2005-02-21T07:09:37,2005-02-21T17:30:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
52,"Coventry, England, United Kingdom",2005-02-22,3.9,-0.5,0.8,-0.7,-4.6,-3.6,-1.1,87.5,0.7,100,4.17,rain,,1,,23.3,34.1,1017.9,56.4,12.7,,,,,2005-02-22T07:07:30,2005-02-22T17:32:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
53,"Coventry, England, United Kingdom",2005-02-23,2.1,-1.6,0.1,-2.5,-6.2,-4.5,-1.1,91.1,0.828,100,4.17,"rain,snow",,1,,21.5,11.8,1017.6,68.9,9.8,,,,,2005-02-23T07:05:22,2005-02-23T17:34:17,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
54,"Coventry, England, United Kingdom",2005-02-24,1.7,0,0.8,-2.9,-4.9,-3.9,-0.3,92.7,2.332,100,8.33,"rain,snow",,1.4,,23,11.9,1015.7,74.5,7.8,,,,,2005-02-24T07:03:14,2005-02-24T17:36:08,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
55,"Coventry, England, United Kingdom",2005-02-25,3.5,0.3,1.4,-0.7,-4,-2.3,-0.5,87.9,0.687,100,12.5,"rain,snow",,,,19.5,35,1020.2,77.5,7.5,,,,,2005-02-25T07:01:04,2005-02-25T17:37:59,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
56,"Coventry, England, United Kingdom",2005-02-26,4.9,0.3,2.5,1.8,-3.5,-0.9,0.9,88.6,0.977,100,12.5,"rain,snow",,,,25.8,1.9,1021.2,76.8,14.3,,,,,2005-02-26T06:58:53,2005-02-26T17:39:50,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
57,"Coventry, England, United Kingdom",2005-02-27,3.1,-1.6,0.7,-0.3,-5.9,-3.1,-2.5,79.2,0,0,0,,,,,22.1,32.4,1028.7,49.4,32,,,,,2005-02-27T06:56:42,2005-02-27T17:41:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
58,"Coventry, England, United Kingdom",2005-02-28,2,-3.5,-0.1,-0.8,-5.2,-2.4,-1.8,88.1,0,0,0,,,,,15.9,223.4,1023.8,70.1,12.8,,,,,2005-02-28T06:54:29,2005-02-28T17:43:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
59,"Coventry, England, United Kingdom",2005-03-01,6.1,-0.4,2.6,6.1,-3,-0.2,0.4,85.8,2.494,100,8.33,"rain,snow",,,,14.9,242.5,1004.5,68.7,15.9,,,,,2005-03-01T06:52:16,2005-03-01T17:45:22,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
60,"Coventry, England, United Kingdom",2005-03-02,3.5,-0.6,1.2,-0.6,-5.8,-3.3,-1.1,85.4,0.877,100,4.17,rain,,,,28.6,10.2,1003.6,75.7,16.9,,,,,2005-03-02T06:50:03,2005-03-02T17:47:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
61,"Coventry, England, United Kingdom",2005-03-03,3.2,-2.1,0.1,-0.6,-6.2,-3.4,-2.5,82.9,0,0,0,,,,,23.1,10.7,1017.8,56.4,27.9,,,,,2005-03-03T06:47:48,2005-03-03T17:49:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
62,"Coventry, England, United Kingdom",2005-03-04,5.8,-2,2.1,2.4,-5.8,-1.8,-0.9,81.7,1.354,100,4.17,rain,,,,22.5,288.5,1013.5,66.5,22.1,,,,,2005-03-04T06:45:33,2005-03-04T17:50:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
63,"Coventry, England, United Kingdom",2005-03-05,5.3,-0.3,2,0.3,-4.7,-2.8,-1.5,78.5,1.295,100,8.33,rain,,,,32.1,336.9,1012.8,63.2,25.4,,,,,2005-03-05T06:43:17,2005-03-05T17:52:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
64,"Coventry, England, United Kingdom",2005-03-06,4.4,-1.1,1.3,1.4,-4.4,-2.3,-3.2,73.3,0,0,0,,,,,16.6,354.4,1029.2,53.2,16.1,,,,,2005-03-06T06:41:01,2005-03-06T17:54:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
65,"Coventry, England, United Kingdom",2005-03-07,6.8,-0.7,3.8,4.1,-3.6,0.9,0.4,79.3,0,0,0,,,,,18.8,309.4,1030.1,86.4,17.7,,,,,2005-03-07T06:38:44,2005-03-07T17:56:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
66,"Coventry, England, United Kingdom",2005-03-08,6.8,4.6,5.6,5.1,1.9,3.2,1.5,75.7,0,0,0,,,,,18.4,323.3,1031.3,97,23.2,,,,,2005-03-08T06:36:27,2005-03-08T17:58:05,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03535099999,03534099999,03544099999"
67,"Coventry, England, United Kingdom",2005-03-09,7.7,3.6,5.6,6.4,1.4,4.1,1.7,76.3,0,0,0,,,,,12.5,317,1033.7,93.8,17.6,,,,,2005-03-09T06:34:09,2005-03-09T17:59:53,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03535099999,03534099999,03544099999"
68,"Coventry, England, United Kingdom",2005-03-10,8,4.2,5.8,6.3,2.5,4.7,2.8,81.5,0.161,100,4.17,rain,,,,13.2,282.9,1029.5,78.3,15,,,,,2005-03-10T06:31:51,2005-03-10T18:01:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
69,"Coventry, England, United Kingdom",2005-03-11,8.3,4.3,6.5,4.1,-0.5,2.5,2.4,75.6,0.211,100,4.17,rain,,,57.6,38.9,269.9,1014.4,82.7,31.4,,,,,2005-03-11T06:29:33,2005-03-11T18:03:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
70,"Coventry, England, United Kingdom",2005-03-12,7.3,1.6,4.3,3.6,-3.2,0.2,-0.9,69.4,1.377,100,4.17,rain,,,,30.9,299.3,1009.5,47.2,32,,,,,2005-03-12T06:27:14,2005-03-12T18:05:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
71,"Coventry, England, United Kingdom",2005-03-13,5.2,0,2.8,3.1,-3.4,0.4,-2,71,0,0,0,,,,,20.7,270.4,1011.7,70.2,31.5,,,,,2005-03-13T06:24:54,2005-03-13T18:07:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
