,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
10,"Coventry, England, United Kingdom",2022-01-11,9.3,0.1,7.2,8.4,0.1,5.9,6.5,95.4,2.081,100,37.5,rain,0,0,17.6,12,299.2,1029.5,69.2,9.4,42.2,3.6,1,10,2022-01-11T08:12:15,2022-01-11T16:16:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,D6997,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
11,"Coventry, England, United Kingdom",2022-01-12,8.2,-2,1.8,7.2,-3.8,1.2,0.8,93.4,0.2,100,8.33,rain,0,0,12.3,7.6,220.7,1040.3,15.6,10.3,54.8,4.9,2,10,2022-01-12T08:11:32,2022-01-12T16:17:35,0.32,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
12,"Coventry, England, United Kingdom",2022-01-13,9,-1.3,2.1,8.1,-2.6,1.5,0.9,92.6,0.08,100,4.17,rain,0,0,10.3,6.7,203.6,1040.3,1.7,9.8,39.1,3,2,10,2022-01-13T08:10:46,2022-01-13T16:19:07,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03529099999,EGBB,D6997,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
13,"Coventry, England, United Kingdom",2022-01-14,5.2,-2.6,0.1,5.2,-2.6,0.1,-0.4,96.6,0.195,100,8.33,rain,0,0,7.6,4.4,170.8,1035.8,35.4,5.3,50.5,4,1,10,2022-01-14T08:09:57,2022-01-14T16:20:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,F4718,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
14,"Coventry, England, United Kingdom",2022-01-15,4.6,-3,0.7,3.1,-3,-0.3,0.3,97.1,0.005,100,4.17,"rain,snow",0,0,14.2,9.3,195,1025.4,81,3.4,17.1,1.3,1,10,2022-01-15T08:09:05,2022-01-15T16:22:17,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
15,"Coventry, England, United Kingdom",2022-01-16,8.2,2.3,5,5.9,0.1,2.9,3.3,89.4,0.276,100,12.5,rain,0,0,23.5,17.5,280.9,1026.5,71.4,13.6,29.8,2.5,2,10,2022-01-16T08:08:10,2022-01-16T16:23:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
16,"Coventry, England, United Kingdom",2022-01-17,8.3,-1,3.3,7.2,-2,1.5,1.9,91,0.08,100,4.17,rain,0,0,17.3,12.5,283.5,1037.4,6.7,13.6,25.5,2.3,2,10,2022-01-17T08:07:12,2022-01-17T16:25:33,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
17,"Coventry, England, United Kingdom",2022-01-18,5.5,-2.6,1.2,4.7,-4.3,-0.1,0.7,96.3,0.2,100,8.33,rain,0,0,19.3,11.5,191.9,1036.1,50,7,30.9,2.6,2,10,2022-01-18T08:06:11,2022-01-18T16:27:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
18,"Coventry, England, United Kingdom",2022-01-19,8.5,3.3,5.3,4.7,-0.2,2.3,3.3,88.1,0.329,100,16.67,rain,0,0,40.9,28.9,285.5,1027.4,48.1,15.1,61.6,5.3,2,10,2022-01-19T08:05:08,2022-01-19T16:28:55,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
19,"Coventry, England, United Kingdom",2022-01-20,4,-1.9,1.3,0.3,-4.4,-1.4,-1.6,82.4,0.08,100,4.17,rain,0,0,26.4,19.3,324.9,1036.8,17.7,20,88.9,7.6,2,10,2022-01-20T08:04:01,2022-01-20T16:30:39,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
20,"Coventry, England, United Kingdom",2022-01-21,5.5,-3.8,1.9,2.3,-5,-0.5,-0.2,86.5,0,0,0,,0,0,29.8,18.9,283.4,1038.9,77.5,22.9,23.4,2,1,10,2022-01-21T08:02:52,2022-01-21T16:32:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
21,"Coventry, England, United Kingdom",2022-01-22,6.9,4.8,5.6,4.7,1.4,2.9,2.8,82,0,0,0,,0,0,30.2,17.4,306.2,1037,97.1,31.5,24.6,2,1,10,2022-01-22T08:01:40,2022-01-22T16:34:08,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,E9265,03544099999"
22,"Coventry, England, United Kingdom",2022-01-23,5.7,2.3,4,5.1,0,2.5,1.7,85,0,0,0,,0,0,15.5,9.2,219.7,1034.8,99.5,18.2,8,0.6,0,10,2022-01-23T08:00:26,2022-01-23T16:35:55,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
23,"Coventry, England, United Kingdom",2022-01-24,3.3,2.2,2.8,3.3,-0.2,2.1,0.3,83.8,0,0,0,,0,0,15.1,8.6,118.4,1033.5,100,9.5,12.5,1.1,1,10,2022-01-24T07:59:09,2022-01-24T16:37:42,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
24,"Coventry, England, United Kingdom",2022-01-25,3.4,1.1,2.2,2.3,-1.4,0.8,0.5,88.4,0,0,0,,0,0,17.4,8.9,266.8,1033.9,100,6.4,15,1.3,0,10,2022-01-25T07:57:50,2022-01-25T16:39:30,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
25,"Coventry, England, United Kingdom",2022-01-26,8.1,2.4,5.1,5.8,-0.1,2.8,2.4,83.1,0,0,0,,0,0,31.3,17.4,240.1,1031.1,59.2,11,37.8,3.3,3,10,2022-01-26T07:56:28,2022-01-26T16:41:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
26,"Coventry, England, United Kingdom",2022-01-27,11.1,3,8,11.1,0.5,6,4.9,81.7,0.108,100,4.17,rain,0,0,40,25.1,282.4,1027.7,56.1,30.7,22.1,2,2,10,2022-01-27T07:55:04,2022-01-27T16:43:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
27,"Coventry, England, United Kingdom",2022-01-28,9,0.9,5.4,7.6,-1.2,3.4,4,91.2,0.008,100,4.17,rain,0,0,28.7,15.1,237.7,1032.6,60.1,17.6,31.5,2.8,2,10,2022-01-28T07:53:37,2022-01-28T16:45:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
28,"Coventry, England, United Kingdom",2022-01-29,12.8,6.4,10.1,12.8,3.4,9.2,5.6,74.1,0,0,0,rain,0,0,55.6,35.8,277.2,1026.9,75.7,36.3,23.1,2,1,10,2022-01-29T07:52:09,2022-01-29T16:46:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
29,"Coventry, England, United Kingdom",2022-01-30,7.7,-0.9,4.8,5.3,-2.6,2.5,1.8,81.5,1.087,100,8.33,rain,0,0,60.1,37.3,252.1,1028.5,42.9,18.9,43.7,3.5,3,10,2022-01-30T07:50:38,2022-01-30T16:48:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
30,"Coventry, England, United Kingdom",2022-01-31,7.2,4.5,6,4,-1.3,1.9,1.3,72.9,0.676,100,33.33,rain,0,0,56.6,38.1,309,1023.6,72.6,25.1,45.1,4,3,10,2022-01-31T07:49:05,2022-01-31T16:50:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
31,"Coventry, England, United Kingdom",2022-02-01,13.9,6.6,10.2,13.9,3.5,9,6.3,77.6,0,0,0,rain,0,0,45.6,24.8,277.2,1021,81.3,36.7,46.2,3.9,3,10,2022-02-01T07:47:30,2022-02-01T16:52:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
32,"Coventry, England, United Kingdom",2022-02-02,10.8,8.7,9.6,10.8,6.6,8.3,7.3,85.9,1.074,100,29.17,rain,0,0,30.9,18.5,255.3,1021.3,82.8,32.7,26,2.3,1,10,2022-02-02T07:45:52,2022-02-02T16:54:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
33,"Coventry, England, United Kingdom",2022-02-03,10.9,6.8,8.5,10.9,4.2,6.7,6.1,85.4,0.014,100,8.33,rain,0,0,36.9,17.3,223.9,1012.4,89.2,31.8,24.8,2.2,1,10,2022-02-03T07:44:13,2022-02-03T16:56:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
34,"Coventry, England, United Kingdom",2022-02-04,9.1,2.3,5.4,6.5,-1.3,2.1,2.4,81.4,8.374,100,25,"rain,snow",0,0.1,46.3,28.8,264.7,1009.9,55.3,30.9,39.4,3.4,3,10,2022-02-04T07:42:32,2022-02-04T16:58:07,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
35,"Coventry, England, United Kingdom",2022-02-05,9.5,2,5.9,6.8,-1.6,2.7,3.2,82.8,0.686,100,29.17,rain,0,0,46.3,27.1,231.6,1015.3,54.7,24.5,35.9,3.1,2,10,2022-02-05T07:40:49,2022-02-05T17:00:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
36,"Coventry, England, United Kingdom",2022-02-06,9.3,3.9,7.5,6.5,0.2,3.9,4.6,82.1,7.397,100,75,rain,0,0,58.3,33.5,272.8,1005.8,75.3,25.9,29.7,2.6,2,10,2022-02-06T07:39:05,2022-02-06T17:01:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
37,"Coventry, England, United Kingdom",2022-02-07,9.9,1.5,6.2,8.3,-0.9,3.7,4,86.5,0.348,100,16.67,rain,0,0,34.2,19.8,239.5,1023.5,67.2,22.1,35.5,3.1,2,10,2022-02-07T07:37:18,2022-02-07T17:03:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
38,"Coventry, England, United Kingdom",2022-02-08,12.5,8.7,10.3,12.5,6.2,9.1,7.1,80.8,0,0,0,,0,0,35.1,18.5,233.6,1023.7,64.6,31.8,34.5,2.8,2,10,2022-02-08T07:35:30,2022-02-08T17:05:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
39,"Coventry, England, United Kingdom",2022-02-09,10.6,6.1,8.6,10.6,4.5,6.8,5.6,81.7,0.009,100,4.17,rain,0,0,30.1,17.7,245.5,1021.9,85.7,38.1,24.2,2.1,1,10,2022-02-09T07:33:40,2022-02-09T17:07:37,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
40,"Coventry, England, United Kingdom",2022-02-10,7.4,3.1,5.2,4.7,0.7,2.5,0.6,72.9,0.008,100,4.17,rain,0,0,40.3,24.6,264.4,1022.2,57.9,30.4,49.8,4.5,3,10,2022-02-10T07:31:49,2022-02-10T17:09:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
41,"Coventry, England, United Kingdom",2022-02-11,7.6,2,4.2,5.5,-0.7,2.1,0.4,76.5,0.108,100,4.17,rain,0,0,19.8,11.7,226.7,1030.3,43.6,25,60.5,5.3,3,10,2022-02-11T07:29:56,2022-02-11T17:11:25,0.33,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
42,"Coventry, England, United Kingdom",2022-02-12,8.2,2.1,6.1,5,-1.2,2.6,2.6,79.1,0.238,100,16.67,rain,0,0,56.9,27.3,192.7,1017.8,74.6,25.9,44.8,3.5,2,10,2022-02-12T07:28:02,2022-02-12T17:13:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
43,"Coventry, England, United Kingdom",2022-02-13,9.8,7.1,8.4,7.7,3.6,5.5,7.6,94.3,10.024,100,87.5,rain,0,0,46.6,26.4,186.6,997.3,97.2,15.3,20.7,1.1,1,10,2022-02-13T07:26:06,2022-02-13T17:15:13,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
44,"Coventry, England, United Kingdom",2022-02-14,7.7,4.1,6.3,6.1,0.7,3.2,4.1,86.1,2.492,100,50,rain,0,0,35,24.3,268.8,997.6,75.1,36.6,41.3,3.3,2,10,2022-02-14T07:24:08,2022-02-14T17:17:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
45,"Coventry, England, United Kingdom",2022-02-15,8.1,2,6,6.1,-0.9,3.4,4.7,91.5,7.702,100,37.5,rain,0,0,35.9,20.4,212.5,1003.7,62.1,22.1,21.4,1.9,1,10,2022-02-15T07:22:10,2022-02-15T17:19:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
46,"Coventry, England, United Kingdom",2022-02-16,14.9,7.9,12,14.9,4.8,11.3,8.4,79.6,2.815,100,37.5,rain,0,0,67.7,36.3,247,992.5,68,29,49.2,4.4,3,10,2022-02-16T07:20:10,2022-02-16T17:20:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
47,"Coventry, England, United Kingdom",2022-02-17,9.8,6,7.7,7.1,1.7,4.6,2.2,68.1,0.558,100,16.67,rain,0,0,54.7,33.7,264.9,1005.8,50.5,27.9,133.4,11.9,3,10,2022-02-17T07:18:09,2022-02-17T17:22:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
48,"Coventry, England, United Kingdom",2022-02-18,10.8,3.2,6.5,10.8,-2,2.5,2.8,78.2,7.201,100,54.17,rain,0,0,82.2,49.2,239.5,993.1,71.4,21.7,140.8,12.7,2,10,2022-02-18T07:16:06,2022-02-18T17:24:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
49,"Coventry, England, United Kingdom",2022-02-19,9,2,4.2,5.5,-1.6,0.7,1.2,81.1,6.425,100,20.83,rain,0,0,55,33.1,242.8,1007.2,40.1,28.6,32,3.2,2,10,2022-02-19T07:14:03,2022-02-19T17:26:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
50,"Coventry, England, United Kingdom",2022-02-20,12.6,4.1,9.2,12.6,-1.1,7.1,6.3,82.3,8.392,100,54.17,"rain,snow",0,0,64.5,39.6,247.2,999.4,82.8,19,20.9,1.8,1,10,2022-02-20T07:11:58,2022-02-20T17:28:26,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
51,"Coventry, England, United Kingdom",2022-02-21,9.8,2.9,6.9,5.7,-2.6,2.7,2.1,71.7,0.781,100,20.83,rain,0,0,69.9,44.8,285.4,1008.2,65.5,18.7,51.5,4.4,2,10,2022-02-21T07:09:53,2022-02-21T17:30:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
52,"Coventry, England, United Kingdom",2022-02-22,11.8,4.7,8.3,11.8,2.3,6.8,4.3,76.7,0.093,100,12.5,rain,0,0,48.2,31.5,251,1016.6,59.5,22.3,72.5,6.4,4,10,2022-02-22T07:07:46,2022-02-22T17:32:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
53,"Coventry, England, United Kingdom",2022-02-23,9.5,3.7,7,6.7,1.4,4.2,4.1,82.3,0.013,100,8.33,rain,0,0,41.2,24,209.4,1017.7,71.5,29.6,85.5,8,3,10,2022-02-23T07:05:38,2022-02-23T17:34:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
54,"Coventry, England, United Kingdom",2022-02-24,7.9,2.7,4.9,5.1,-0.8,1.4,1,77,6.736,100,45.83,"rain,snow",0,0,51.7,32.6,259.3,1008.9,58.4,32.2,71.9,6.6,3,10,2022-02-24T07:03:29,2022-02-24T17:35:54,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
55,"Coventry, England, United Kingdom",2022-02-25,9.6,2.5,5.7,7.9,-0.7,3.1,0.6,70.4,0,0,0,rain,0,0,36.4,22.8,268.8,1024.4,30,24.3,75.9,6.6,4,10,2022-02-25T07:01:20,2022-02-25T17:37:46,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
56,"Coventry, England, United Kingdom",2022-02-26,10.2,0.3,4.9,10.2,-2,2.4,1,77.5,0.084,100,4.17,rain,0,0,34.3,22.1,166.7,1027.7,9.7,22.2,78,6.6,4,10,2022-02-26T06:59:09,2022-02-26T17:39:37,0.85,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
57,"Coventry, England, United Kingdom",2022-02-27,10.3,1.3,5.2,10.3,-2.4,2.3,0,70.7,0,0,0,,0,0,31.6,19.4,149,1022.5,8,27.5,85.4,7.3,4,10,2022-02-27T06:56:58,2022-02-27T17:41:28,0.88,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
58,"Coventry, England, United Kingdom",2022-02-28,11.1,3.8,7.8,11.1,1,5.9,6.1,89.2,7.358,100,50,rain,0,0,33.7,18.5,178.8,1021.7,79.6,14.4,40.8,3.5,2,10,2022-02-28T06:54:46,2022-02-28T17:43:18,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
59,"Coventry, England, United Kingdom",2022-03-01,7.8,3.6,6.1,5,0.6,3.1,4.3,89.1,0.264,100,33.33,rain,0,0,32.2,20,42.6,1027,86.2,16.3,46.2,4,2,10,2022-03-01T06:52:33,2022-03-01T17:45:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
60,"Coventry, England, United Kingdom",2022-03-02,6.8,5.2,6.1,3.8,2,2.9,5.5,96.1,3.611,100,75,rain,0,0,31.4,19.3,119,1020,98.5,4.9,16.1,1.4,1,10,2022-03-02T06:50:19,2022-03-02T17:46:58,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
61,"Coventry, England, United Kingdom",2022-03-03,10.5,5.3,7.9,10.5,2.4,6.5,6.4,90,1.088,100,37.5,rain,0,0,21.2,13.9,133.8,1014.3,95,6.7,53.4,4.6,3,10,2022-03-03T06:48:05,2022-03-03T17:48:48,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
62,"Coventry, England, United Kingdom",2022-03-04,8.5,4.1,5.9,5.5,1.2,2.9,3.7,86.3,2.894,100,37.5,rain,0,0,27.4,21.1,322.2,1019.6,77.9,23.2,42.5,3.7,1,10,2022-03-04T06:45:50,2022-03-04T17:50:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
63,"Coventry, England, United Kingdom",2022-03-05,7.5,3.6,5.1,3.5,0.1,1.4,1.6,78.6,0.121,100,12.5,rain,0,0,47.2,28,359.6,1025.8,94.2,30.7,42.5,3.6,2,10,2022-03-05T06:43:34,2022-03-05T17:52:26,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
64,"Coventry, England, United Kingdom",2022-03-06,7.2,2.1,4.5,4,-0.9,1.4,0.9,78.4,0.01,100,8.33,rain,0,0,31.7,21.2,42.5,1030,78.6,24.6,41.8,3.5,2,10,2022-03-06T06:41:18,2022-03-06T17:54:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
