,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
10,"Coventry, England, United Kingdom",2020-01-11,10.2,6.6,8.9,10.2,3,6,6.6,85.6,0.205,100,4.17,rain,0,0,62.6,29.7,202.7,1019.6,87.2,19.9,16.3,1.4,1,,2020-01-11T08:12:34,2020-01-11T16:15:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
11,"Coventry, England, United Kingdom",2020-01-12,10,4.6,8,8.2,2.1,5.7,6.1,88.2,5.338,100,12.5,rain,0,0,61.2,24.1,226.6,1015.5,56.9,23.9,16.7,1.4,1,,2020-01-12T08:11:53,2020-01-12T16:16:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
12,"Coventry, England, United Kingdom",2020-01-13,9.1,3.2,6.2,5.4,0.3,3,4.9,91.5,0.392,100,8.33,rain,0,0,90.4,33,181.8,1004,58.3,16.4,24,2,1,,2020-01-13T08:11:09,2020-01-13T16:18:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
13,"Coventry, England, United Kingdom",2020-01-14,13.2,5.8,8.5,13.2,2.6,6.5,6.6,87.7,5.355,100,12.5,rain,0,0,65.2,33.9,198.9,991.4,73,14.2,11.9,0.8,1,,2020-01-14T08:10:21,2020-01-14T16:19:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
14,"Coventry, England, United Kingdom",2020-01-15,8.3,5.3,6.6,5.7,2.4,4,4,84.2,6,100,16.67,rain,0,0.6,57.6,18.7,212.6,1004.2,56.4,22,21.3,1.9,2,,2020-01-15T08:09:31,2020-01-15T16:21:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
15,"Coventry, England, United Kingdom",2020-01-16,10.9,3.8,7.8,10.9,1,5.5,6.2,89.7,3.706,100,8.33,rain,0,0,61.1,30,172.1,1010.5,61.4,15.7,22.1,2,1,,2020-01-16T08:08:37,2020-01-16T16:23:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
16,"Coventry, England, United Kingdom",2020-01-17,9.1,2.4,5.7,7.4,-0.7,3.2,4,88.7,1.831,100,12.5,rain,0,0,51.8,25,219.9,1010.4,51.1,21.8,17.4,1.5,1,,2020-01-17T08:07:41,2020-01-17T16:24:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
17,"Coventry, England, United Kingdom",2020-01-18,6.8,1.6,3.6,3.8,-1.8,0.6,0.9,82.8,0.005,100,4.17,rain,0,0,32,17.4,288.3,1027.6,29,19.2,28.1,2.4,2,,2020-01-18T08:06:42,2020-01-18T16:26:21,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
18,"Coventry, England, United Kingdom",2020-01-19,5.6,-2.3,0.9,5.6,-3.6,0.1,-0.1,93,0.092,100,4.17,rain,0,0,22.7,8.3,311.9,1044.6,31.8,7.9,27.1,2.4,2,,2020-01-19T08:05:39,2020-01-19T16:28:02,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
19,"Coventry, England, United Kingdom",2020-01-20,6.8,-0.6,2.3,5.3,-2.6,0.8,0.8,90.6,0.108,100,4.17,rain,0,0,22,9.9,236.3,1047.1,36.3,12,26.3,2.2,2,,2020-01-20T08:04:35,2020-01-20T16:29:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
20,"Coventry, England, United Kingdom",2020-01-21,7,-0.2,3.6,4.5,-1.9,1.8,2.4,91.7,0.08,100,4.17,rain,0,0,20.9,13.8,273,1041.4,72.2,10.5,24.8,2.2,2,,2020-01-21T08:03:27,2020-01-21T16:31:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,F4718,E7347,03647099999,03535099999,03534099999,03544099999"
21,"Coventry, England, United Kingdom",2020-01-22,9.4,5.8,7.5,9.4,4.3,6.5,7.1,97.3,0.097,100,12.5,rain,0,0,16.6,11.8,336.9,1037.5,96.4,4.8,16.2,1.3,1,,2020-01-22T08:02:16,2020-01-22T16:33:13,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
22,"Coventry, England, United Kingdom",2020-01-23,7.6,5.6,6.5,6.9,3.6,5.8,6.3,99.1,0.288,100,8.33,rain,0,0,14,9.2,299.8,1031.4,97.9,2.9,12.6,1.2,1,,2020-01-23T08:01:03,2020-01-23T16:34:59,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
23,"Coventry, England, United Kingdom",2020-01-24,6.9,5.3,6,5.8,3.7,4.7,5.4,95.7,0.134,100,12.5,rain,0,0,17.3,9.3,260.6,1022.8,92,7.7,11,0.9,1,,2020-01-24T07:59:48,2020-01-24T16:36:46,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
24,"Coventry, England, United Kingdom",2020-01-25,6.1,4.9,5.5,4.1,2.7,3.5,4.8,95.6,0.08,100,4.17,rain,0,0,31.7,13.3,181.2,1017,92.5,6.2,11.3,0.9,1,,2020-01-25T07:58:30,2020-01-25T16:38:34,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
25,"Coventry, England, United Kingdom",2020-01-26,8.7,5.8,7.1,6.8,3.2,4.8,6.3,94.7,3.89,100,12.5,rain,0,0,53.6,18.9,186.6,1006.9,70.2,9.8,17.4,1.4,1,,2020-01-26T07:57:09,2020-01-26T16:40:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
26,"Coventry, England, United Kingdom",2020-01-27,7,4,5.6,5.5,1.2,3.1,4.5,92.7,3.004,100,16.67,rain,0,0,48.2,14.9,191.9,997.4,63.4,22,26.9,2.3,2,,2020-01-27T07:55:46,2020-01-27T16:42:12,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
27,"Coventry, England, United Kingdom",2020-01-28,6.7,1.6,3.8,3.2,-2,0.3,0.9,81.9,0.503,100,12.5,rain,0,0,46.4,22.5,241.1,993.8,48,27.6,38.3,3.1,3,,2020-01-28T07:54:21,2020-01-28T16:44:02,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
28,"Coventry, England, United Kingdom",2020-01-29,8.7,2.4,5.6,6.3,-1,2.8,2.2,78.7,0,0,0,,0,0,51.8,17.5,231.8,1006.2,47.7,18.6,35.6,3.1,2,,2020-01-29T07:52:53,2020-01-29T16:45:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
29,"Coventry, England, United Kingdom",2020-01-30,10.9,6.2,8.5,10.9,4.2,7.2,7.1,90.8,0.008,100,4.17,rain,0,0,56.2,18,209.5,1002.1,77.9,19.4,13.3,1.2,1,,2020-01-30T07:51:24,2020-01-30T16:47:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
30,"Coventry, England, United Kingdom",2020-01-31,11.2,7.8,9.8,11.2,5.5,8.8,8.3,90.8,0.131,100,8.33,rain,0,0,52.9,23.1,207.7,1002.6,70.4,28.9,17,1.5,1,,2020-01-31T07:49:52,2020-01-31T16:49:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
31,"Coventry, England, United Kingdom",2020-02-01,10.1,6.8,9,10.1,4.4,6.6,4.5,74.1,0.005,100,4.17,rain,0,0,59.4,29.7,242.1,1001.9,57.9,17.5,50.7,4.4,3,,2020-02-01T07:48:18,2020-02-01T16:51:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
32,"Coventry, England, United Kingdom",2020-02-02,12.1,5,8.5,12.1,2.1,7,5.8,84.2,4.423,100,8.33,rain,0,0,61.2,18.9,219.8,1004.9,63.3,11.4,37.8,3.3,2,,2020-02-02T07:46:41,2020-02-02T16:53:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
33,"Coventry, England, United Kingdom",2020-02-03,9.7,3.3,7.7,7.5,0.3,4.8,2.7,70.8,0.009,100,4.17,rain,0,0,55.4,24.4,256.5,1011,41.9,19.1,36.3,3.1,2,,2020-02-03T07:45:03,2020-02-03T16:55:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
34,"Coventry, England, United Kingdom",2020-02-04,8.1,4,6.2,4.7,0.1,2.5,2.3,76.2,0.005,100,4.17,rain,0,0,57.2,31.4,294,1022,70.2,19.6,30,2.6,2,,2020-02-04T07:43:23,2020-02-04T16:57:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
35,"Coventry, England, United Kingdom",2020-02-05,8.2,2.2,5.1,6.9,0.5,4,2.9,86,0,0,0,,0,0,20.9,12.8,259.4,1036,51.7,10.6,50.5,4.4,3,,2020-02-05T07:41:41,2020-02-05T16:59:02,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
36,"Coventry, England, United Kingdom",2020-02-06,8.5,-1.6,2.7,7.3,-1.6,2.1,1,89.6,0.085,100,8.33,rain,0,0,15.8,8.2,169.2,1030.8,10.2,10.6,46.7,3.9,3,,2020-02-06T07:39:58,2020-02-06T17:00:56,0.41,Rain,Clear conditions throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
37,"Coventry, England, United Kingdom",2020-02-07,8.9,-0.1,4.3,6,-3.1,1.3,2.6,89.3,0.116,100,8.33,"rain,snow",0,0,46.8,20.5,155.4,1017.5,55.6,9.1,51.3,4.5,3,,2020-02-07T07:38:12,2020-02-07T17:02:49,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
38,"Coventry, England, United Kingdom",2020-02-08,9.9,5.7,7.9,7.5,3.5,5.1,4.1,77.7,1.369,100,12.5,rain,0,0,58.5,31.2,197.6,1011.1,66.3,15.3,46.8,4,3,,2020-02-08T07:36:25,2020-02-08T17:04:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
39,"Coventry, England, United Kingdom",2020-02-09,12.1,6.8,10,12.1,2.7,8.3,7.5,84.6,9.739,100,16.67,rain,0,0,79.2,42.8,216.3,987.6,79.4,13.3,12.1,0.9,0,,2020-02-09T07:34:36,2020-02-09T17:06:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
40,"Coventry, England, United Kingdom",2020-02-10,8,2,4.6,4.6,-2.9,0.5,1.2,79,12.272,100,16.67,rain,0,1.4,66.6,36.1,252.9,994.1,52.8,21.5,27.7,2.5,2,,2020-02-10T07:32:45,2020-02-10T17:08:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
41,"Coventry, England, United Kingdom",2020-02-11,6,2.6,3.9,1.2,-2.4,-0.8,-1.3,69,0.333,100,8.33,rain,0,0.7,65.5,35.8,256.9,1004.7,47.9,21.9,52.8,4.6,3,,2020-02-11T07:30:53,2020-02-11T17:10:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
42,"Coventry, England, United Kingdom",2020-02-12,7.2,1.7,4,4.4,-1.8,0.7,-0.6,72.8,0.008,100,4.17,rain,0,0.1,50,27.1,237.5,1011.7,34.9,24.2,51.8,4.4,3,,2020-02-12T07:28:59,2020-02-12T17:12:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
43,"Coventry, England, United Kingdom",2020-02-13,8.6,4.2,6.1,5.6,0.2,2.8,4,86.8,6.717,100,12.5,rain,0,0.1,61.2,29.3,230.1,996.9,67.4,21.3,44.7,3.8,3,,2020-02-13T07:27:04,2020-02-13T17:14:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
44,"Coventry, England, United Kingdom",2020-02-14,10.7,1.8,7,10.7,-1,5.2,5.3,89.5,0.284,100,4.17,rain,0,0,53.6,22.7,196.5,1013.7,72.8,14.6,46.6,4,3,,2020-02-14T07:25:08,2020-02-14T17:16:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
45,"Coventry, England, United Kingdom",2020-02-15,13.2,8.2,10.8,13.2,6.3,10.4,9.7,92.6,5.467,100,12.5,rain,0,0,73.9,39.2,193.9,1000.2,81.8,13.8,12.9,1.2,1,,2020-02-15T07:23:10,2020-02-15T17:18:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
46,"Coventry, England, United Kingdom",2020-02-16,12.8,4.8,8.4,12.8,0.1,5.5,5.9,84.5,19.688,100,12.5,rain,0,0,69.3,36.7,222.5,990.7,66.5,15.5,19.4,1.7,1,,2020-02-16T07:21:11,2020-02-16T17:19:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
47,"Coventry, England, United Kingdom",2020-02-17,9.9,4,6.3,6.7,-0.1,2.6,2.2,75.3,1.132,100,16.67,rain,0,0,79.6,28.9,233.8,1005.9,40.1,19.9,55.2,4.8,4,,2020-02-17T07:19:10,2020-02-17T17:21:48,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
48,"Coventry, England, United Kingdom",2020-02-18,8.1,3.8,5.4,5.1,0.1,2,2.5,81.8,2.559,100,12.5,rain,0,0,56.2,21.9,231,1015,37.5,20.2,47.1,4.2,2,,2020-02-18T07:17:08,2020-02-18T17:23:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
49,"Coventry, England, United Kingdom",2020-02-19,8.9,1.8,5.2,6.3,-1.4,2.2,3,85.6,0.492,100,12.5,rain,0,0,57.6,19.3,215.7,1016,61.2,17.3,22.1,2,1,,2020-02-19T07:15:06,2020-02-19T17:25:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
50,"Coventry, England, United Kingdom",2020-02-20,10,3.1,6.8,10,-0.5,3.4,3.9,82,2.733,100,12.5,rain,0,0,61.1,28.8,233,1008.6,54.6,25.8,23,1.9,1,,2020-02-20T07:13:01,2020-02-20T17:27:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
51,"Coventry, England, United Kingdom",2020-02-21,9.8,3,7,7,-0.5,3.7,3.6,79.6,0.005,100,4.17,rain,0,0,58.1,28.7,218.4,1018.2,74,15.4,23.4,1.9,1,,2020-02-21T07:10:56,2020-02-21T17:29:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
52,"Coventry, England, United Kingdom",2020-02-22,11.3,7.7,9.5,11.3,4.8,7.7,5.1,74.6,0.197,100,12.5,rain,0,0,65.8,32.7,240.4,1014.4,75.4,19.6,40.8,3.5,2,,2020-02-22T07:08:50,2020-02-22T17:31:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
53,"Coventry, England, United Kingdom",2020-02-23,12.1,4.2,8.2,12.1,3.2,6.5,3.9,76,5.712,100,12.5,rain,0,0,60.2,33.7,262.4,1014.9,75.6,24.1,51.4,4.4,2,,2020-02-23T07:06:43,2020-02-23T17:33:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
54,"Coventry, England, United Kingdom",2020-02-24,12.6,4.7,8.3,12.6,0.6,6.3,5.1,81.4,7.334,100,8.33,rain,0,0,56.5,33.9,227.6,1007.2,78.2,23.7,27.1,2.4,2,,2020-02-24T07:04:35,2020-02-24T17:34:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
55,"Coventry, England, United Kingdom",2020-02-25,6.3,1.8,4.1,2.9,-2.2,0.6,1.4,83.1,2.778,100,12.5,rain,0,0.3,53.6,20.2,252.2,998.5,47.4,26.4,44.8,3.8,2,,2020-02-25T07:02:25,2020-02-25T17:36:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
56,"Coventry, England, United Kingdom",2020-02-26,6.6,1.5,3.5,2.8,-2.4,-0.2,-0.4,76.8,0.718,100,12.5,"rain,snow",0,1.6,50,26.1,272.2,1002.8,45.8,24.8,48.5,4.2,2,,2020-02-26T07:00:15,2020-02-26T17:38:39,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
57,"Coventry, England, United Kingdom",2020-02-27,6.4,1,3.5,1.9,-2.3,0.4,-0.1,78.5,4.586,100,8.33,"rain,snow",0.2,0.5,54.5,33.1,297.5,1003.7,48.4,19.8,67.6,5.8,4,,2020-02-27T06:58:04,2020-02-27T17:40:30,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
58,"Coventry, England, United Kingdom",2020-02-28,10.8,1,5.5,10.8,-1.8,3.2,4.3,91.6,9.023,100,8.33,rain,0,0.1,55.4,23.3,183.8,1002.1,82.6,16.9,15.3,1.3,1,,2020-02-28T06:55:53,2020-02-28T17:42:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
59,"Coventry, England, United Kingdom",2020-02-29,10.7,4.2,6.8,10.7,-0.7,3.5,3.3,79.5,6.681,100,12.5,rain,0,0,65.4,30.2,217.7,981.6,68.7,20.5,80.2,6.9,5,,2020-02-29T06:53:40,2020-02-29T17:44:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
60,"Coventry, England, United Kingdom",2020-03-01,8,2.2,5.1,4.6,-0.8,1.4,0.6,73.3,0.174,100,12.5,rain,0,0,55.4,26.1,221.3,985.3,41,20.6,82.3,7.1,5,,2020-03-01T06:51:27,2020-03-01T17:46:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
61,"Coventry, England, United Kingdom",2020-03-02,8.6,0.5,3.9,5.3,-0.9,1.8,-0.4,76.5,0.118,100,12.5,"rain,snow",0,0,46.4,23.2,261.7,989.6,42.4,21.5,77.8,6.6,4,,2020-03-02T06:49:13,2020-03-02T17:47:50,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
62,"Coventry, England, United Kingdom",2020-03-03,8.5,1.8,4.7,5.7,-1.2,1.8,0.8,77.1,0.538,100,4.17,rain,0,0,45,22.4,257.3,1000.9,51.3,20.6,58.4,5.3,3,,2020-03-03T06:46:58,2020-03-03T17:49:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
63,"Coventry, England, United Kingdom",2020-03-04,6.3,1.1,3.6,4.9,-0.5,1.6,1.5,86.6,1.971,100,8.33,rain,0,0,29.5,12.6,130.9,1007,75.2,17.7,54.6,4.7,3,,2020-03-04T06:44:43,2020-03-04T17:51:29,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
64,"Coventry, England, United Kingdom",2020-03-05,5.7,2.9,4,2.2,-0.8,0.8,2.4,89.2,0.196,100,12.5,rain,0,0,50,23.2,21.7,997.9,85.9,12.9,24.4,2.1,1,,2020-03-05T06:42:27,2020-03-05T17:53:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
