,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
10,"Coventry, England, United Kingdom",2021-01-11,8,4,6.1,5.2,1.4,3.2,4,86.3,0.014,100,4.17,rain,0,0,51.8,21.4,237.3,1015.6,88.1,37.6,19.9,1.7,1,,2021-01-11T08:12:04,2021-01-11T16:16:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03560099999,03544099999"
11,"Coventry, England, United Kingdom",2021-01-12,8.7,0.5,4.7,6.2,-0.5,2.9,3.5,91.9,2.023,100,12.5,rain,0,0,52.6,17.7,303.7,1014,81.2,20.3,13.4,1.1,1,,2021-01-12T08:11:20,2021-01-12T16:17:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
12,"Coventry, England, United Kingdom",2021-01-13,8.3,0,4.4,7.8,0,4,4,97.8,1.656,100,12.5,rain,0,0,20.2,7.3,259,1017.6,93.1,5.5,11.7,0.9,1,,2021-01-13T08:10:34,2021-01-13T16:19:29,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03354099999,03535099999,03544099999"
13,"Coventry, England, United Kingdom",2021-01-14,6.3,0.9,3.2,5.3,-2.6,0.8,2.9,97.6,9.217,100,12.5,"rain,snow",0.5,0.1,59.4,18.1,34.7,1017.3,96.9,7,12.8,1,1,,2021-01-14T08:09:44,2021-01-14T16:21:04,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
14,"Coventry, England, United Kingdom",2021-01-15,0.8,-1.2,0.1,0.2,-3.8,-2.2,-0.5,95.8,0.091,100,8.33,"rain,snow",0,0.5,31.7,13.6,21.3,1029.8,88.5,6.5,15.3,1.3,1,,2021-01-15T08:08:51,2021-01-15T16:22:40,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
15,"Coventry, England, United Kingdom",2021-01-16,8.6,0.9,4.9,6.2,-3.8,1.5,3,88.2,4.641,100,8.33,"rain,snow",0.6,0.3,54,25.6,218,1018,84.2,16.9,19.1,1.5,2,,2021-01-16T08:07:56,2021-01-16T16:24:18,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999,AU757"
16,"Coventry, England, United Kingdom",2021-01-17,6.7,3.9,5.1,4.3,0.3,2.4,2.2,81.3,0.009,100,8.33,rain,0,0,47.9,17.8,276.9,1023,69.5,26.9,25.8,2.2,1,,2021-01-17T08:06:57,2021-01-17T16:25:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
17,"Coventry, England, United Kingdom",2021-01-18,8.7,1.9,4.9,6.1,-1.1,2,3.5,90.9,0.01,100,8.33,rain,0,0,46.4,16.9,209,1018.9,67.6,25,24.1,2.2,1,,2021-01-18T08:05:56,2021-01-18T16:27:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
18,"Coventry, England, United Kingdom",2021-01-19,11,9,10,11,6.2,8.6,8.5,90.4,4.712,100,16.67,rain,0,0,56.8,24.5,216,999.9,86.1,31.4,23.3,2,2,,2021-01-19T08:04:51,2021-01-19T16:29:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
19,"Coventry, England, United Kingdom",2021-01-20,11,2.5,9.9,11,-2.2,8.8,8.9,93.3,6.586,100,16.67,rain,0,0,65.2,27,196.3,982.5,88.6,18.2,6.3,0.5,0,,2021-01-20T08:03:44,2021-01-20T16:31:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
20,"Coventry, England, United Kingdom",2021-01-21,6.3,1.6,3.8,3.1,-2.9,0.3,0.9,81.7,9.335,100,12.5,"rain,snow",0,0.8,51,21.6,238.4,982,59,41.2,36.5,3.1,2,,2021-01-21T08:02:34,2021-01-21T16:32:48,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
21,"Coventry, England, United Kingdom",2021-01-22,6.4,0.2,2.6,3.9,-2.1,0.2,0.6,86.9,0.155,100,8.33,rain,0,0.2,32.4,13.1,239.3,990.9,50.9,24.7,33.8,3,3,,2021-01-22T08:01:22,2021-01-22T16:34:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
22,"Coventry, England, United Kingdom",2021-01-23,2.5,-1.2,0.3,0.1,-4,-1.7,-0.7,93.8,3.721,100,12.5,"rain,snow",0,1.3,35.3,18,275.7,995.2,56.5,18.7,23.6,1.9,1,,2021-01-23T08:00:07,2021-01-23T16:36:20,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
23,"Coventry, England, United Kingdom",2021-01-24,0.3,-2.4,-0.7,-1.7,-5.5,-3.5,-1.3,95.3,0.572,100,4.17,"rain,snow",3.1,5.2,36,16.3,81.7,997,84.6,13.4,5.8,0.6,0,,2021-01-24T07:58:50,2021-01-24T16:38:08,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,E9265,03544099999"
24,"Coventry, England, United Kingdom",2021-01-25,3.6,-4.5,-0.8,0.1,-8,-4,-2.7,87.2,3.03,100,16.67,"rain,snow",0,7.6,32.4,15.9,260,1009.7,39,22.1,39.1,3.4,3,,2021-01-25T07:57:30,2021-01-25T16:39:57,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
25,"Coventry, England, United Kingdom",2021-01-26,5.7,-1.8,1.7,4,-4.5,-1.1,0.8,94.1,0.544,100,12.5,"rain,snow",0,4.1,37.4,14.7,182.4,1013.8,82.9,15.2,19.6,1.7,1,,2021-01-26T07:56:07,2021-01-26T16:41:46,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
26,"Coventry, England, United Kingdom",2021-01-27,9.2,5.4,6.9,8.9,4,5.8,6.6,97.8,0.48,100,12.5,rain,0,1.3,27,10.4,220.7,1010.2,69.9,7,31.4,2.7,1,,2021-01-27T07:54:42,2021-01-27T16:43:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
27,"Coventry, England, United Kingdom",2021-01-28,11.8,7.3,9.6,11.8,5.1,8.4,8.4,92.6,4.532,100,16.67,rain,0,0.2,44.6,19.9,218.6,999.6,78,15.7,22.8,1.8,1,,2021-01-28T07:53:15,2021-01-28T16:45:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
28,"Coventry, England, United Kingdom",2021-01-29,10,6.8,8.3,8,5.2,6.4,6.5,88.5,1.352,100,8.33,rain,0,0,51.8,19.1,259.4,997,68.6,24.2,34.5,3,2,,2021-01-29T07:51:46,2021-01-29T16:47:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
29,"Coventry, England, United Kingdom",2021-01-30,5.8,0.9,2.7,3.4,-3.9,-1.9,1.4,91.4,3.915,100,16.67,"rain,snow",1.5,1.3,53.6,25.4,76.1,999.4,84.1,15.1,14.9,1.2,1,,2021-01-30T07:50:15,2021-01-30T16:49:10,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
30,"Coventry, England, United Kingdom",2021-01-31,2.1,-1.2,0.6,-1.5,-4.5,-3,-1.9,83.6,0.115,100,8.33,"rain,snow",0.1,1,46.4,17.2,79.9,999.2,59.5,25.8,30.8,2.7,1,,2021-01-31T07:48:41,2021-01-31T16:51:02,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
31,"Coventry, England, United Kingdom",2021-02-01,4.1,0.2,1.7,4.1,-2.8,-0.3,0.2,90.1,0.083,100,8.33,"rain,snow",0,0.6,30.2,14.6,57.9,997.3,82.4,10.2,23.6,1.9,2,,2021-02-01T07:47:06,2021-02-01T16:52:55,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
32,"Coventry, England, United Kingdom",2021-02-02,12,1.4,6.8,12,-2.7,4.9,5.6,92.7,5.87,100,16.67,"rain,snow",0,0.3,66.6,16.8,176.8,992.2,81.9,8.1,39.5,3.3,2,,2021-02-02T07:45:28,2021-02-02T16:54:48,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
33,"Coventry, England, United Kingdom",2021-02-03,9,3.6,6.9,7,1.6,4.9,5,88,1.688,100,8.33,rain,0,0.2,51.8,20,223.3,995.1,62.9,24.9,35.8,3,2,,2021-02-03T07:43:48,2021-02-03T16:56:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
34,"Coventry, England, United Kingdom",2021-02-04,7.2,2.2,5,6.1,-0.5,2.9,4.6,97.5,3.298,100,16.67,rain,0,0,34.6,13.6,146,1006.8,76.1,8.3,15.9,1.2,1,,2021-02-04T07:42:07,2021-02-04T16:58:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
35,"Coventry, England, United Kingdom",2021-02-05,8.1,5,6.3,6.6,3,4.8,5.5,95.1,5.468,100,12.5,rain,0,0,29.5,12.6,161.8,1006.7,82.3,14.1,24.7,2.3,1,,2021-02-05T07:40:24,2021-02-05T17:00:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
36,"Coventry, England, United Kingdom",2021-02-06,4.8,-0.3,2.6,4.5,-2.3,1,2,96.4,3.766,100,12.5,"rain,snow",0,0,38.5,19.5,31.2,1007.7,82.5,10.7,39,3.4,2,,2021-02-06T07:38:38,2021-02-06T17:02:22,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
37,"Coventry, England, United Kingdom",2021-02-07,2.3,0.1,1.3,-2.7,-5.8,-4.1,-2,79.2,1.571,100,4.17,"rain,snow",0,0.1,53.2,27.2,42.8,1008.1,89.1,16,36.2,3.2,2,,2021-02-07T07:36:52,2021-02-07T17:04:16,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
38,"Coventry, England, United Kingdom",2021-02-08,0.5,-1,-0.4,-4.6,-6.5,-5.7,-2.6,85,1.606,100,4.17,"rain,snow",0.2,1.1,55.4,24.8,44.1,1006.4,79.3,16.9,55.3,5,3,,2021-02-08T07:35:03,2021-02-08T17:06:10,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
39,"Coventry, England, United Kingdom",2021-02-09,0.8,-2.2,-1,-3.6,-6.5,-5.3,-3.3,84.5,0.352,100,12.5,"rain,snow",0,0.3,51.8,19.4,56.9,1008.6,76.7,24.2,53.8,4.7,3,,2021-02-09T07:33:13,2021-02-09T17:08:04,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,EGVN,EGNX,03544099999"
40,"Coventry, England, United Kingdom",2021-02-10,1,-4.3,-1.6,0,-8,-5.4,-4.6,81,0,0,0,,0,0.3,40.7,21.6,38.1,1017.7,49,19,44.9,3.9,4,,2021-02-10T07:31:21,2021-02-10T17:09:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,EGVN,EGNX,03544099999"
41,"Coventry, England, United Kingdom",2021-02-11,0.6,-4.2,-2.1,0,-9.2,-6.2,-5.4,78.9,0,0,0,,0,0.9,49.7,26.6,107.8,1027.4,61.4,10.6,59.1,5.1,3,,2021-02-11T07:29:28,2021-02-11T17:11:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03649099999,EGVN,EGNX,03544099999"
42,"Coventry, England, United Kingdom",2021-02-12,0.9,-4,-1.3,0.9,-9.9,-6,-6.5,68.4,0,0,0,,0,0.5,53.3,28,106.4,1031.2,66,10,55.9,4.8,3,,2021-02-12T07:27:33,2021-02-12T17:13:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGBB,E7347,EGVN,EGNX"
43,"Coventry, England, United Kingdom",2021-02-13,0.3,-4,-1.7,-3,-11.4,-7.2,-8.5,60.2,0,0,0,,0,0.7,50,29,134.6,1031.2,85.2,23.2,57.7,5.1,3,,2021-02-13T07:25:37,2021-02-13T17:15:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,EGVN,EGNX,03544099999"
44,"Coventry, England, United Kingdom",2021-02-14,4.5,0.7,2.3,0.8,-4.4,-2.6,-2,74.5,1.592,100,8.33,rain,0,0.1,51.8,24.9,158.8,1021.6,91.6,24.4,14,1.2,0,,2021-02-14T07:23:39,2021-02-14T17:17:34,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
45,"Coventry, England, United Kingdom",2021-02-15,11.4,4.6,7.5,11.4,1.3,5.8,6,91,3.053,100,8.33,rain,0,0,44.3,17.7,183.2,1015.8,80,13.2,58.7,5.1,4,,2021-02-15T07:21:40,2021-02-15T17:19:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
46,"Coventry, England, United Kingdom",2021-02-16,10.2,6.2,8.9,10.2,3.7,7,7,88.2,1.931,100,12.5,rain,0,0,57.6,17.4,200.2,1006.9,71.7,24.1,37,3.2,2,,2021-02-16T07:19:40,2021-02-16T17:21:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
47,"Coventry, England, United Kingdom",2021-02-17,11.6,5.6,8.8,11.6,2.9,6.6,6.7,87.2,1.561,100,16.67,rain,0,0,56.5,25.2,192.3,1006,66.3,18.2,46.7,4.1,3,,2021-02-17T07:17:39,2021-02-17T17:23:15,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
48,"Coventry, England, United Kingdom",2021-02-18,9.7,4.2,7.7,6.7,1.3,4.6,3.9,77.6,3.883,100,8.33,rain,0,0,53.7,26.1,204.2,1000.5,61.7,27.4,44.8,3.8,3,,2021-02-18T07:15:36,2021-02-18T17:25:08,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
49,"Coventry, England, United Kingdom",2021-02-19,11,3.3,7.9,11,0.1,5.1,5.5,85,0.123,100,4.17,rain,0,0,62.3,28.3,178.6,1003.7,79.1,17.9,21.8,2,1,,2021-02-19T07:13:32,2021-02-19T17:27:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,EGVN,EGNX,03544099999"
50,"Coventry, England, United Kingdom",2021-02-20,12.4,10,11.2,12.4,7.2,10.8,8,80.8,0.894,100,4.17,rain,0,0,66.2,26.6,175.5,999.6,66.1,14.8,45.6,4,3,,2021-02-20T07:11:27,2021-02-20T17:28:53,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03354099999,03535099999,EGVN,03560099999,EGNX,03544099999"
51,"Coventry, England, United Kingdom",2021-02-21,11.3,7.3,9.8,11.3,5.9,9.1,7.9,88.2,0.561,100,8.33,rain,0,0,48.2,16,172.3,1006.8,73.4,19.5,33.4,2.8,2,,2021-02-21T07:09:21,2021-02-21T17:30:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,EGBB,E7347,03647099999,03354099999,03535099999,03649099999,EGVN,03560099999,EGNX,03544099999"
52,"Coventry, England, United Kingdom",2021-02-22,10.2,3.7,7.5,10.2,1.8,6.6,5.7,88.7,2.6,100,8.33,rain,0,0,27,11.8,241.4,1014.2,66.8,22.3,37.8,3.1,2,,2021-02-22T07:07:14,2021-02-22T17:32:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
53,"Coventry, England, United Kingdom",2021-02-23,12.3,4.5,9.3,12.3,2.3,7.9,5.4,77.8,0,0,0,,0,0,61.5,37,183.8,1018.6,72.9,31,60.3,5.3,3,,2021-02-23T07:05:06,2021-02-23T17:34:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGBB,E7347,03535099999,03534099999,03560099999,EGNX,03544099999,03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,EGVN"
54,"Coventry, England, United Kingdom",2021-02-24,15.4,12,13.2,15.4,12,13.2,8.9,75.2,0,0,0,,0,0,55,26,197.9,1017.9,81.1,26.9,60.2,5,3,,2021-02-24T07:02:57,2021-02-24T17:36:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
55,"Coventry, England, United Kingdom",2021-02-25,11.3,4,8.5,11.3,2.5,7.1,4.1,74.9,0.752,100,4.17,rain,0,0,50,17.4,264.2,1026,56.1,30.9,65.1,5.7,5,,2021-02-25T07:00:48,2021-02-25T17:38:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
56,"Coventry, England, United Kingdom",2021-02-26,10.9,-0.6,4.8,10.9,-1.5,4,1.6,81,0.005,100,4.17,rain,0,0,25.2,12.7,250.9,1037,36.4,23.7,102.9,8.8,5,,2021-02-26T06:58:37,2021-02-26T17:40:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
57,"Coventry, England, United Kingdom",2021-02-27,10.5,-1,4.1,10.5,-1,4.1,1.5,84.4,0.004,100,4.17,rain,0,0,16.6,6,2.3,1041.2,33.1,18.5,97.9,8.5,4,,2021-02-27T06:56:25,2021-02-27T17:41:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
58,"Coventry, England, United Kingdom",2021-02-28,11.1,-1.2,4.4,11.1,-1.2,3.8,1.9,85.4,0.188,100,4.17,rain,0,0,24.5,11.1,60,1037.8,24.1,12.1,94,8,5,,2021-02-28T06:54:13,2021-02-28T17:43:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
59,"Coventry, England, United Kingdom",2021-03-01,4.4,-0.1,2.5,2.1,-3.1,0,1.7,94.5,0.008,100,4.17,rain,0,0,28.1,13.2,70.5,1032.9,79.5,7.2,34.8,3,1,,2021-03-01T06:52:00,2021-03-01T17:45:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
60,"Coventry, England, United Kingdom",2021-03-02,6.5,1.9,3.7,4.7,-1,1.3,1.9,87.6,0,0,0,,0,0,24.5,11.6,81,1030.5,94.7,5.8,52,4.5,3,,2021-03-02T06:49:46,2021-03-02T17:47:24,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
61,"Coventry, England, United Kingdom",2021-03-03,6.5,2.7,4.3,6.5,1.4,3.2,3.5,94.8,0.501,100,8.33,rain,0,0,23.4,10.3,86.6,1027.5,99.6,2,36.9,3.2,2,,2021-03-03T06:47:32,2021-03-03T17:49:14,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,E9265,03544099999"
62,"Coventry, England, United Kingdom",2021-03-04,5.8,2.4,3.7,4,-0.9,0.9,2,89,9.788,100,16.67,rain,0,0,32.8,16.3,28.2,1026.1,93,14.5,26.6,2.4,1,,2021-03-04T06:45:17,2021-03-04T17:51:03,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
