,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
10,"Coventry, England, United Kingdom",2000-01-11,9.5,5.8,7.7,6.9,2.8,4.9,5.2,84.2,0.13,100,8.33,rain,,,,23.7,197.4,1029.2,88.8,23.4,,,,,2000-01-11T08:12:42,2000-01-11T16:15:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
11,"Coventry, England, United Kingdom",2000-01-12,8.6,5.1,7.5,5.4,1.1,4.2,4.7,82.7,0.004,100,4.17,rain,,,,24.2,193.6,1019.5,94.2,18.7,,,,,2000-01-12T08:12:01,2000-01-12T16:16:36,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
12,"Coventry, England, United Kingdom",2000-01-13,4.9,-0.5,2.3,1.1,-2.3,-0.5,1.1,92,8.562,100,12.5,rain,,,,21.8,297.9,1015.3,69,7.8,,,,,2000-01-13T08:11:17,2000-01-13T16:18:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
13,"Coventry, England, United Kingdom",2000-01-14,4.3,-1.1,2.4,0.5,-3.3,-1.1,0.7,89,0.201,100,12.5,"rain,snow",,,,20.5,340.4,1024.8,79.9,11.3,,,,,2000-01-14T08:10:30,2000-01-14T16:19:40,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
14,"Coventry, England, United Kingdom",2000-01-15,4.9,0,3.5,2.1,-0.6,0.8,1.5,86.8,0.557,100,12.5,rain,,,,20.9,27.2,1037.9,82.9,11.1,,,,,2000-01-15T08:09:40,2000-01-15T16:21:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
15,"Coventry, England, United Kingdom",2000-01-16,4.4,-1.8,1.2,4.2,-1.8,0.8,-0.1,91,0.007,100,8.33,"rain,snow",,,,11.2,317.1,1041.1,64.7,8.8,,,,,2000-01-16T08:08:47,2000-01-16T16:22:51,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
16,"Coventry, England, United Kingdom",2000-01-17,7.1,2.6,4.7,4.4,0.2,1.5,3.5,92.2,0.285,100,16.67,rain,,,,23.6,303.8,1038.2,79,5.5,,,,,2000-01-17T08:07:51,2000-01-17T16:24:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
17,"Coventry, England, United Kingdom",2000-01-18,6.5,2.2,4.5,6,-0.9,2.7,3.8,95.3,0.091,100,8.33,rain,,,,18.2,316.2,1036.4,73.9,3.9,,,,,2000-01-18T08:06:52,2000-01-18T16:26:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
18,"Coventry, England, United Kingdom",2000-01-19,6.4,-1.5,4,6.2,-1.5,3.5,2.3,89.3,0,0,0,,,,,16.7,344.7,1037.8,79.5,7.7,,,,,2000-01-19T08:05:51,2000-01-19T16:27:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
19,"Coventry, England, United Kingdom",2000-01-20,4.8,-0.8,2.9,4,-0.8,1.8,1.2,88.6,0.087,100,8.33,rain,,,,16.4,291.4,1034.5,82.1,6.1,,,,,2000-01-20T08:04:46,2000-01-20T16:29:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
20,"Coventry, England, United Kingdom",2000-01-21,6.2,2.4,4.2,3.7,-0.2,2.2,2.6,89.2,0,0,0,,,,,16.5,288.7,1033.1,79.6,7.9,,,,,2000-01-21T08:03:39,2000-01-21T16:31:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
21,"Coventry, England, United Kingdom",2000-01-22,6.8,0.6,4.6,3.7,-3.5,0.4,0.1,73.1,0.766,100,12.5,rain,,,,36.1,311.2,1021.4,63.7,22.7,,,,,2000-01-22T08:02:29,2000-01-22T16:32:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
22,"Coventry, England, United Kingdom",2000-01-23,5.5,0.1,3,2,-3.3,-0.5,-0.3,78.9,0.361,100,8.33,rain,,,,22.5,323.1,1025.4,80.9,18.6,,,,,2000-01-23T08:01:16,2000-01-23T16:34:45,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
23,"Coventry, England, United Kingdom",2000-01-24,5.1,-1,1.3,5.1,-2.9,0.8,-0.8,87,0.109,100,4.17,rain,,,,9.7,308.3,1025.6,65.6,9.2,,,,,2000-01-24T08:00:01,2000-01-24T16:36:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
24,"Coventry, England, United Kingdom",2000-01-25,5.8,0.2,2.1,4.3,-0.9,1.7,0.4,88.7,0.05,100,12.5,"rain,snow",,,,8.7,307.3,1029,81.2,5.8,,,,,2000-01-25T07:58:43,2000-01-25T16:38:19,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
25,"Coventry, England, United Kingdom",2000-01-26,4.2,-3.1,-0.1,2.1,-4.2,-0.9,-1,93.5,0.096,100,8.33,"rain,snow",,,,9.7,215.6,1032.1,64.7,2.4,,,,,2000-01-26T07:57:23,2000-01-26T16:40:08,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
26,"Coventry, England, United Kingdom",2000-01-27,4.1,-1,1.2,1.3,-4.7,-2.2,-0.7,87.2,0.004,100,4.17,"rain,snow",,,,15.9,228.4,1028.2,79.9,5,,,,,2000-01-27T07:56:00,2000-01-27T16:41:57,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
27,"Coventry, England, United Kingdom",2000-01-28,7.6,1.8,4.8,3.8,-2.5,0.6,2.4,84.3,0.01,100,4.17,rain,,,,31.3,217.6,1011.2,87.9,11.5,,,,,2000-01-28T07:54:35,2000-01-28T16:43:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
28,"Coventry, England, United Kingdom",2000-01-29,12.8,8.7,10.6,12.8,5.2,9.8,6.9,78.6,0.673,100,12.5,rain,,,,49.7,251.4,997.7,87.9,26.6,,,,,2000-01-29T07:53:08,2000-01-29T16:45:38,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
29,"Coventry, England, United Kingdom",2000-01-30,12.3,9.2,10.6,12.3,5.4,9.7,6.9,78.4,0.181,100,8.33,rain,,,,36.4,245.1,1010.3,83.3,28.8,,,,,2000-01-30T07:51:38,2000-01-30T16:47:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
30,"Coventry, England, United Kingdom",2000-01-31,11.7,9.2,10.5,11.7,6.2,9.7,7.2,80.2,0.583,100,8.33,rain,,,,42.8,228.9,1017.1,80.8,18.5,,,,,2000-01-31T07:50:07,2000-01-31T16:49:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
31,"Coventry, England, United Kingdom",2000-02-01,10.1,7.5,9,10.1,4.8,6.8,6.3,83.8,0.582,100,8.33,rain,,,,26.3,215.7,1012.4,85.6,15,,,,,2000-02-01T07:48:33,2000-02-01T16:51:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
32,"Coventry, England, United Kingdom",2000-02-02,8.8,3.4,6.7,6.5,0.5,3.7,3,77.8,3.897,100,8.33,rain,,,,24.9,269.1,1020.7,92.2,20.5,,,,,2000-02-02T07:46:57,2000-02-02T16:53:06,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
33,"Coventry, England, United Kingdom",2000-02-03,8.4,5,6.6,6.2,1.2,4,3.6,81.2,0.091,100,4.17,rain,,,,20.1,231.1,1031.4,79.9,19.1,,,,,2000-02-03T07:45:19,2000-02-03T16:54:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,03354099999,03534099999,03649099999,03560099999,03544099999"
34,"Coventry, England, United Kingdom",2000-02-04,10.9,7.8,9.1,10.9,4.6,7,7.7,91.1,1.016,100,16.67,rain,,,,27.4,219.8,1028.9,85.8,10.8,,,,,2000-02-04T07:43:40,2000-02-04T16:56:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
35,"Coventry, England, United Kingdom",2000-02-05,9,7.1,8,7.1,3.5,5.2,6.2,88.9,0.249,100,8.33,rain,,,,24.1,207.5,1023.9,87.6,7.2,,,,,2000-02-05T07:41:58,2000-02-05T16:58:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
36,"Coventry, England, United Kingdom",2000-02-06,11.5,7.4,9.6,11.5,3.4,8,7.4,86.1,0.127,100,8.33,rain,,,,28.3,209.5,1013,88.8,14.5,,,,,2000-02-06T07:40:14,2000-02-06T17:00:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
37,"Coventry, England, United Kingdom",2000-02-07,10.9,3.6,7.2,10.9,0.8,4,3.2,76.7,2.029,100,8.33,rain,,,,32,223.6,1007.2,69.5,16.4,,,,,2000-02-07T07:38:29,2000-02-07T17:02:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
38,"Coventry, England, United Kingdom",2000-02-08,11.6,3.7,7.5,11.6,-1.7,4.2,2.2,70.2,0.585,100,8.33,rain,,,,47.8,248.4,1003.4,69.9,17.9,,,,,2000-02-08T07:36:42,2000-02-08T17:04:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
39,"Coventry, England, United Kingdom",2000-02-09,9.1,3.3,6.2,6.1,-2.6,2.3,1.5,71.8,0.181,100,4.17,rain,,,,36.8,235.4,1019.5,65,20.1,,,,,2000-02-09T07:34:53,2000-02-09T17:06:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
40,"Coventry, England, United Kingdom",2000-02-10,8.8,1.7,6,4.9,-1.3,2.1,1.3,73,5.671,100,8.33,rain,,,,36.7,233.9,1012.7,75.3,19.4,,,,,2000-02-10T07:33:03,2000-02-10T17:08:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
41,"Coventry, England, United Kingdom",2000-02-11,9,1.7,5,6.2,-2.2,1.7,2.1,81.6,0,0,0,,,,,22.3,217.4,1024.7,47.1,19.9,,,,,2000-02-11T07:31:11,2000-02-11T17:10:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
42,"Coventry, England, United Kingdom",2000-02-12,7.3,4.9,6.1,2.8,1.1,2,1.2,71.8,2.007,100,8.33,rain,,,,39.2,233.9,1014.4,70.4,21.3,,,,,2000-02-12T07:29:18,2000-02-12T17:12:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
43,"Coventry, England, United Kingdom",2000-02-13,7.4,-1.7,4,4,-1.7,1.6,-0.2,75.1,0.023,100,4.17,rain,,,,21.9,265.1,1019.4,33.6,19,,,,,2000-02-13T07:27:23,2000-02-13T17:13:58,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
44,"Coventry, England, United Kingdom",2000-02-14,8.9,-2.1,3.8,6.8,-4.5,1.5,2.3,89.7,3.683,100,4.17,rain,,,,19.4,205.5,1017.5,82.3,12.1,,,,,2000-02-14T07:25:26,2000-02-14T17:15:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
45,"Coventry, England, United Kingdom",2000-02-15,6.5,2.4,4.9,4.1,-2.8,1.5,2.5,84.7,0.16,100,12.5,rain,,,,28.2,231.5,1011.5,59.3,18.6,,,,,2000-02-15T07:23:29,2000-02-15T17:17:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
46,"Coventry, England, United Kingdom",2000-02-16,5.8,0.6,2.8,0.8,-4.2,-1.8,-0.9,77.1,3.173,100,12.5,rain,,,,33.4,251.7,1002.4,52.2,25.4,,,,,2000-02-16T07:21:29,2000-02-16T17:19:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
47,"Coventry, England, United Kingdom",2000-02-17,7.1,-0.4,3.4,3.8,-4.5,0.1,0.7,83.6,0.238,100,12.5,rain,,,,21.8,240.2,1009,70.9,15.1,,,,,2000-02-17T07:19:29,2000-02-17T17:21:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
48,"Coventry, England, United Kingdom",2000-02-18,9.1,5.4,7.3,5.3,1.7,3.7,3.6,77.9,1.984,100,12.5,rain,,,,34.3,254.4,1001,76.4,19.6,,,,,2000-02-18T07:17:28,2000-02-18T17:23:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
49,"Coventry, England, United Kingdom",2000-02-19,6.6,-0.1,4.8,3.9,-0.1,2.2,1.7,81.1,2.72,100,8.33,rain,,,,24.7,322.8,1016,85.2,17.2,,,,,2000-02-19T07:15:25,2000-02-19T17:25:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
50,"Coventry, England, United Kingdom",2000-02-20,6.9,-4.2,1.7,5.9,-4.2,0.7,-1.2,82.2,0.1,100,4.17,rain,,,,13.4,173.9,1029,26.7,9.9,,,,,2000-02-20T07:13:21,2000-02-20T17:27:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
51,"Coventry, England, United Kingdom",2000-02-21,8.3,-1.3,4.2,5.4,-1.3,2,0.4,77.6,1.146,100,8.33,rain,,,,20.9,256.8,1025.6,69.2,15,,,,,2000-02-21T07:11:16,2000-02-21T17:29:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
52,"Coventry, England, United Kingdom",2000-02-22,7.3,-3.2,2.4,5.1,-3.2,1.4,-1,79.9,0.003,100,4.17,rain,,,,13.1,161.2,1022.9,78.9,12.2,,,,,2000-02-22T07:09:10,2000-02-22T17:30:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
53,"Coventry, England, United Kingdom",2000-02-23,11.1,5.3,8.2,11.1,3.2,7.1,6.8,90.6,0.156,100,8.33,rain,,,,18.4,199.6,1018.6,94.2,7.4,,,,,2000-02-23T07:07:03,2000-02-23T17:32:48,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
54,"Coventry, England, United Kingdom",2000-02-24,10.2,4,6.8,10.2,1.1,4.9,3.5,80.3,0.967,100,8.33,rain,,,,21.2,241.6,1019.4,88.9,15.7,,,,,2000-02-24T07:04:54,2000-02-24T17:34:40,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
55,"Coventry, England, United Kingdom",2000-02-25,8.3,0.8,4.2,5.3,-2.1,1.8,1,80.7,5.032,100,8.33,rain,,,,23.9,244.3,1026.6,50,18.4,,,,,2000-02-25T07:02:45,2000-02-25T17:36:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
56,"Coventry, England, United Kingdom",2000-02-26,9.1,1.7,5.6,6.3,-0.8,3.7,1.7,77.3,0.01,100,8.33,rain,,,,19.3,186.2,1026.6,81,15.8,,,,,2000-02-26T07:00:35,2000-02-26T17:38:23,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
57,"Coventry, England, United Kingdom",2000-02-27,11.4,5.4,9.7,11.4,1.5,7.6,7.4,86.1,2.037,100,8.33,rain,,,,31.3,197.2,1011.1,93.3,10.7,,,,,2000-02-27T06:58:25,2000-02-27T17:40:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
58,"Coventry, England, United Kingdom",2000-02-28,7.7,3.3,5,4,0.1,1.9,2,82,17.096,100,12.5,rain,,,,36.3,233,1007.6,70.5,21.6,,,,,2000-02-28T06:56:13,2000-02-28T17:42:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
59,"Coventry, England, United Kingdom",2000-02-29,9.2,3.2,6.2,6.4,-0.3,2.8,4.2,86.8,9.372,100,16.67,rain,,,,27.4,228.6,998.6,81.7,20.5,,,,,2000-02-29T06:54:01,2000-02-29T17:43:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
60,"Coventry, England, United Kingdom",2000-03-01,7.5,2,4.4,3.3,-1.7,0.4,0.3,75.5,0.207,100,12.5,rain,,,,34.8,289.3,1009.2,72.7,23.9,,,,,2000-03-01T06:51:47,2000-03-01T17:45:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
61,"Coventry, England, United Kingdom",2000-03-02,10,1.5,6.1,6.6,-1.8,2.5,3.8,85.7,1.773,100,12.5,rain,,,,31.4,218.1,1012.8,92,16.3,,,,,2000-03-02T06:49:34,2000-03-02T17:47:34,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
62,"Coventry, England, United Kingdom",2000-03-03,10.3,1.8,6.4,10.3,-2.5,2.6,1.6,72.3,4.911,100,12.5,rain,,,,34.3,279.4,1006.4,67.7,18.8,,,,,2000-03-03T06:47:19,2000-03-03T17:49:24,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
63,"Coventry, England, United Kingdom",2000-03-04,6.3,-1.1,2.3,2.7,-5,-1.1,-2.3,72.4,0,0,0,,,,,24,292,1026.8,50,24.2,,,,,2000-03-04T06:45:04,2000-03-04T17:51:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
64,"Coventry, England, United Kingdom",2000-03-05,8.6,0.5,4.6,5.6,-1.9,2.3,0.2,74.3,0.017,100,8.33,"rain,snow",,,,20.9,228.4,1030.7,78,20.2,,,,,2000-03-05T06:42:48,2000-03-05T17:53:02,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
65,"Coventry, England, United Kingdom",2000-03-06,12.5,5.4,8.9,12.5,2.3,7.2,6.3,84.2,0,0,0,,,,,23,219.9,1024.1,76.3,15.5,,,,,2000-03-06T06:40:32,2000-03-06T17:54:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
66,"Coventry, England, United Kingdom",2000-03-07,12.5,8.3,10.4,12.5,5.6,9.4,8.1,85.5,0.102,100,8.33,rain,,,,29.6,228.5,1021.2,80.5,15.5,,,,,2000-03-07T06:38:15,2000-03-07T17:56:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
