,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
10,"Coventry, England, United Kingdom",1997-01-11,3.9,-0.5,1.6,1.6,-4,-1.9,0.9,95.4,0.862,100,4.17,"rain,snow",,,,15.2,161.3,1021.4,100,1.7,,,,,1997-01-11T08:12:13,1997-01-11T16:16:13,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
11,"Coventry, England, United Kingdom",1997-01-12,9.6,4.7,7.2,7.3,2.5,5,6,92.3,0,0,0,,,,,17.4,195.9,1022.5,96.9,6.8,,,,,1997-01-12T08:11:30,1997-01-12T16:17:43,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
12,"Coventry, England, United Kingdom",1997-01-13,9.6,2.8,6.6,7.9,0.6,4.4,4.2,85.3,0,0,0,,,,,20.3,197.5,1021.7,92.3,8,,,,,1997-01-13T08:10:44,1997-01-13T16:19:16,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
13,"Coventry, England, United Kingdom",1997-01-14,8.2,-1.4,2.4,7.9,-2.2,1,-1.3,78.1,0.004,100,4.17,rain,,,,11.1,174.9,1020.2,56.4,9.4,,,,,1997-01-14T08:09:55,1997-01-14T16:20:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
14,"Coventry, England, United Kingdom",1997-01-15,1.4,-5,-1,1.1,-5,-2.3,-1.6,95.8,0.112,100,4.17,"rain,snow",,,,9,186.2,1020.9,51.4,1,,,,,1997-01-15T08:09:02,1997-01-15T16:22:26,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
15,"Coventry, England, United Kingdom",1997-01-16,3.8,0,1.5,3.8,-2.6,-0.1,1,95.9,0.095,100,4.17,"rain,snow",,,,12.1,143.4,1016.1,72.5,1.1,,,,,1997-01-16T08:08:07,1997-01-16T16:24:03,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
16,"Coventry, England, United Kingdom",1997-01-17,7.7,2.5,4.8,5.5,-0.9,2,3.6,92,0.113,100,8.33,rain,,,,17.8,174.4,1008.6,77.9,4.5,,,,,1997-01-17T08:07:09,1997-01-17T16:25:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
17,"Coventry, England, United Kingdom",1997-01-18,8.1,3.8,5.8,5.8,1.4,3.5,4.6,92.7,0.171,100,8.33,rain,,,,16.8,164.5,1012.3,92.5,6.6,,,,,1997-01-18T08:06:08,1997-01-18T16:27:23,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
18,"Coventry, England, United Kingdom",1997-01-19,4.2,2.3,3,0.6,-1.9,-0.5,2.2,94.8,2.634,100,4.17,rain,,,,19.8,59.3,1010.9,100,5.1,,,,,1997-01-19T08:05:04,1997-01-19T16:29:05,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
19,"Coventry, England, United Kingdom",1997-01-20,5.3,2.2,3.6,2.8,-0.5,1.5,2.3,91.7,0.887,100,8.33,rain,,,,14.1,10.4,1025.8,87.1,5.7,,,,,1997-01-20T08:03:58,1997-01-20T16:30:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
20,"Coventry, England, United Kingdom",1997-01-21,4,0.1,1.7,0.6,-4.3,-1.4,0,88.6,0,0,0,,,,,19.9,74,1027.8,89.2,8.9,,,,,1997-01-21T08:02:48,1997-01-21T16:32:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
21,"Coventry, England, United Kingdom",1997-01-22,4.4,1,2.7,4.4,-3.7,1.3,2,95.5,1.111,100,4.17,rain,,,,18.1,106.6,1013.5,100,2.5,,,,,1997-01-22T08:01:36,1997-01-22T16:34:18,0.46,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
22,"Coventry, England, United Kingdom",1997-01-23,5.9,1.8,4.1,4.5,0.8,3.7,3.4,94.7,0.911,100,8.33,rain,,,,10.1,226.5,1019.4,83.5,2.9,,,,,1997-01-23T08:00:22,1997-01-23T16:36:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
23,"Coventry, England, United Kingdom",1997-01-24,6.9,2.7,4.9,5.4,0.2,3,3.4,89.9,0,0,0,,,,,14.4,178.6,1026.3,88.3,5.2,,,,,1997-01-24T07:59:05,1997-01-24T16:37:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
24,"Coventry, England, United Kingdom",1997-01-25,10.1,-0.7,3.9,10.1,-0.7,3.1,1.1,83.2,0.01,100,4.17,rain,,,,11.3,130.1,1032.7,20.3,6.7,,,,,1997-01-25T07:57:45,1997-01-25T16:39:40,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
25,"Coventry, England, United Kingdom",1997-01-26,9,-1.9,2.2,9,-1.9,1.9,-0.6,83,0.094,100,4.17,rain,,,,7.4,123.2,1033.1,15,6.3,,,,,1997-01-26T07:56:23,1997-01-26T16:41:29,0.6,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
26,"Coventry, England, United Kingdom",1997-01-27,7.5,0.5,4.2,5.4,0.5,3.2,2.7,89.9,0,0,0,,,,,13.5,332.2,1035.2,92.5,3.4,,,,,1997-01-27T07:54:59,1997-01-27T16:43:19,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
27,"Coventry, England, United Kingdom",1997-01-28,7.2,-0.3,2.8,6.3,-0.3,2.5,1.2,89.8,0.182,100,8.33,rain,,,,8.2,3.7,1042.3,46.7,4.4,,,,,1997-01-28T07:53:32,1997-01-28T16:45:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
28,"Coventry, England, United Kingdom",1997-01-29,5.3,1.3,3.4,4.7,1.3,2.7,2.5,93.5,0.087,100,4.17,rain,,,,9.4,88.7,1042.6,94.1,5,,,,,1997-01-29T07:52:03,1997-01-29T16:47:01,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
29,"Coventry, England, United Kingdom",1997-01-30,4.3,3.1,3.6,3.7,0.2,1.3,0.2,78.4,0,0,0,,,,,12.4,110.3,1039.2,99.2,17.3,,,,,1997-01-30T07:50:32,1997-01-30T16:48:52,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
30,"Coventry, England, United Kingdom",1997-01-31,5,2.9,3.8,2.1,-0.9,0.9,0.6,80,0,0,0,,,,,18.1,97.6,1036,95.2,8.2,,,,,1997-01-31T07:48:59,1997-01-31T16:50:44,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
31,"Coventry, England, United Kingdom",1997-02-01,4.5,3,3.8,2.1,-0.9,0.6,1.6,85.4,0,0,0,,,,,16.6,146.8,1029.1,98.9,6.7,,,,,1997-02-01T07:47:24,1997-02-01T16:52:37,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
32,"Coventry, England, United Kingdom",1997-02-02,7.4,0.2,4,4.3,-1.8,1.5,1.6,84.9,0.457,100,4.17,rain,,,,18.8,269.6,1025.7,56.9,9.8,,,,,1997-02-02T07:45:46,1997-02-02T16:54:30,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
33,"Coventry, England, United Kingdom",1997-02-03,6.2,-2.6,2.4,2.7,-5.2,-0.5,-1.6,76.4,0.096,100,4.17,rain,,,,27.2,207.2,1024.9,63.3,17.9,,,,,1997-02-03T07:44:07,1997-02-03T16:56:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
34,"Coventry, England, United Kingdom",1997-02-04,10.5,4.9,7.6,10.5,2.1,4.9,5.2,84.9,1.019,100,8.33,rain,,,,29.8,224.3,1009.8,95.8,17.3,,,,,1997-02-04T07:42:26,1997-02-04T16:58:17,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
35,"Coventry, England, United Kingdom",1997-02-05,8.6,2.5,5.3,5.8,-0.3,3.3,2.4,82.6,0.103,100,4.17,rain,,,,18.6,251.4,1018.9,80.1,14,,,,,1997-02-05T07:40:43,1997-02-05T17:00:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
36,"Coventry, England, United Kingdom",1997-02-06,10.7,5.7,8.6,10.7,3.1,6.4,5.7,82.1,0,0,0,,,,,26.7,204.6,1021.1,89.2,17.2,,,,,1997-02-06T07:38:58,1997-02-06T17:02:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
37,"Coventry, England, United Kingdom",1997-02-07,10.1,1.2,7.3,10.1,-0.7,5.7,3.9,79.5,2.644,100,4.17,rain,,,,23.2,241.6,1023.7,67.9,20.8,,,,,1997-02-07T07:37:11,1997-02-07T17:03:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
38,"Coventry, England, United Kingdom",1997-02-08,7.4,-0.4,3.1,4.4,-3.1,0.5,-0.4,78.5,0.095,100,4.17,rain,,,,17.2,213.1,1029.4,62.9,22.8,,,,,1997-02-08T07:35:23,1997-02-08T17:05:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
39,"Coventry, England, United Kingdom",1997-02-09,9.4,4.3,7.8,7.1,0.7,4.9,5.6,86.1,0,0,0,,,,,24.7,212.5,1020.5,90.4,15.5,,,,,1997-02-09T07:33:33,1997-02-09T17:07:46,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
40,"Coventry, England, United Kingdom",1997-02-10,10.2,3.8,7.5,10.2,-0.7,3.6,2.8,73,3.908,100,8.33,rain,,,,39.4,227.4,1007.4,71.3,24.3,,,,,1997-02-10T07:31:42,1997-02-10T17:09:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
41,"Coventry, England, United Kingdom",1997-02-11,10.5,3.9,6.4,10.5,-0.4,3,4.2,85.5,0.029,100,4.17,rain,,,,26,213.4,1010.6,83.8,17.7,,,,,1997-02-11T07:29:49,1997-02-11T17:11:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
42,"Coventry, England, United Kingdom",1997-02-12,11.7,8.2,10.5,11.7,4.5,9.8,8.3,86.5,4.885,100,8.33,rain,,,,28.3,224.7,999.1,92.1,27,,,,,1997-02-12T07:27:54,1997-02-12T17:13:28,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
43,"Coventry, England, United Kingdom",1997-02-13,7.6,2.4,5.4,3.6,-1.4,0.7,-0.1,69.3,0.544,100,8.33,rain,,,,50,263.2,996.8,61.7,31.1,,,,,1997-02-13T07:25:58,1997-02-13T17:15:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
44,"Coventry, England, United Kingdom",1997-02-14,5.3,-0.7,2.3,4.7,-2.1,0.4,-0.3,83.4,0.087,100,4.17,rain,,,,13.2,295.9,1003.6,73,14,,,,,1997-02-14T07:24:01,1997-02-14T17:17:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
45,"Coventry, England, United Kingdom",1997-02-15,8.4,1.4,4.3,6.5,-2,2,-0.2,74.1,0,0,0,,,,,18,261.3,1018.7,57.7,22,,,,,1997-02-15T07:22:02,1997-02-15T17:19:10,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
46,"Coventry, England, United Kingdom",1997-02-16,7.9,3.5,5.4,4.5,-0.7,1.3,3.1,85.5,1.874,100,8.33,rain,,,,31.2,177.5,1011.5,91.7,13.5,,,,,1997-02-16T07:20:02,1997-02-16T17:21:03,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
47,"Coventry, England, United Kingdom",1997-02-17,10.1,5.5,7.8,10.1,2.2,4.5,5.6,85.9,1.496,100,8.33,rain,,,,33.2,200.4,1005.1,95.4,16.1,,,,,1997-02-17T07:18:01,1997-02-17T17:22:56,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
48,"Coventry, England, United Kingdom",1997-02-18,10.2,2.4,6.1,10.2,-2.4,1.9,1,70.6,2.175,100,8.33,rain,,,,39.3,246.7,1004.5,56.7,29.5,,,,,1997-02-18T07:15:58,1997-02-18T17:24:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
49,"Coventry, England, United Kingdom",1997-02-19,10.1,1.6,6,10.1,-2.7,1.9,2.4,78.4,0.129,100,8.33,rain,,,,45.4,215.7,1009.9,78.2,17.8,,,,,1997-02-19T07:13:55,1997-02-19T17:26:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
50,"Coventry, England, United Kingdom",1997-02-20,10.2,4.5,7.6,10.2,0.5,3.9,2.6,71.1,1.115,100,8.33,rain,,,,35.9,229.8,1014.3,70.1,21.5,,,,,1997-02-20T07:11:50,1997-02-20T17:28:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
51,"Coventry, England, United Kingdom",1997-02-21,11.5,7.3,9.9,11.5,4.6,8.8,4.5,69.8,0.103,100,4.17,rain,,,,38,244.5,1017.4,84.2,21.5,,,,,1997-02-21T07:09:44,1997-02-21T17:30:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
52,"Coventry, England, United Kingdom",1997-02-22,10.7,8.1,9.3,10.7,5.1,7.3,5.7,78.7,0,0,0,,,,,26.2,212.9,1020.4,91.3,19.4,,,,,1997-02-22T07:07:37,1997-02-22T17:32:19,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
53,"Coventry, England, United Kingdom",1997-02-23,10.9,7.8,9.5,10.9,4.7,7.2,6.6,81.8,0.095,100,4.17,rain,,,,32.7,199.4,1001.6,91.3,19.7,,,,,1997-02-23T07:05:30,1997-02-23T17:34:11,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
54,"Coventry, England, United Kingdom",1997-02-24,10.3,5.6,7.2,10.3,1.6,3.3,3.1,75.2,2.263,100,8.33,rain,,,,51.1,217.7,985.3,83.9,25,,,,,1997-02-24T07:03:21,1997-02-24T17:36:03,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
55,"Coventry, England, United Kingdom",1997-02-25,11.1,5.8,8,11.1,2.1,4.8,2.2,67.9,2.261,100,8.33,rain,,,,40.4,237.9,987,61.2,32.5,,,,,1997-02-25T07:01:11,1997-02-25T17:37:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
56,"Coventry, England, United Kingdom",1997-02-26,7.8,3.9,6.2,3.2,-0.2,1.9,1.4,71.8,1.442,100,8.33,rain,,,,39.9,254.3,1003.7,69,29,,,,,1997-02-26T06:59:00,1997-02-26T17:39:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
57,"Coventry, England, United Kingdom",1997-02-27,9,3,6.4,6.2,-0.7,3.2,2.4,75.6,0,0,0,,,,,28.8,213,1026.3,77.5,21,,,,,1997-02-27T06:56:49,1997-02-27T17:41:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
58,"Coventry, England, United Kingdom",1997-02-28,12.9,5.5,9.5,12.9,3.7,7.6,4.8,73.9,0.18,100,4.17,rain,,,,28.9,220.1,1019.3,83.8,24.6,,,,,1997-02-28T06:54:37,1997-02-28T17:43:26,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
59,"Coventry, England, United Kingdom",1997-03-01,11.1,4.3,8.2,11.1,1.4,6.4,4.5,78.5,0,0,0,,,,,31,206.5,1017.4,73.4,22.7,,,,,1997-03-01T06:52:24,1997-03-01T17:45:16,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
60,"Coventry, England, United Kingdom",1997-03-02,11.5,4.7,9,11.5,1.8,7.3,2.2,64.3,1.139,100,4.17,rain,,,,37.9,242,1015.7,78.3,33.3,,,,,1997-03-02T06:50:10,1997-03-02T17:47:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
61,"Coventry, England, United Kingdom",1997-03-03,8.1,1.9,5.1,8.1,-0.1,4.3,1.3,77.5,0.016,100,4.17,rain,,,,9.8,179,1030.8,79.6,17.9,,,,,1997-03-03T06:47:56,1997-03-03T17:48:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
62,"Coventry, England, United Kingdom",1997-03-04,8.3,4.6,6.4,8.3,0.8,4,4.9,90.7,0.079,100,8.33,rain,,,,23.2,97.5,1024.9,98.8,5.3,,,,,1997-03-04T06:45:41,1997-03-04T17:50:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
63,"Coventry, England, United Kingdom",1997-03-05,11.5,6.6,8.6,11.5,3.7,6.8,6,84.3,0.014,100,4.17,rain,,,,28.8,235,1022.5,92.5,15.9,,,,,1997-03-05T06:43:25,1997-03-05T17:52:34,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
64,"Coventry, England, United Kingdom",1997-03-06,10.4,-1,5.5,10.4,-1,4.2,0.4,73.1,1.095,100,8.33,rain,,,,15.6,140.4,1031.8,30.9,19.8,,,,,1997-03-06T06:41:09,1997-03-06T17:54:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
65,"Coventry, England, United Kingdom",1997-03-07,10.3,5,8.4,10.3,2.8,6.7,5.7,82.9,0,0,0,,,,,17.7,201.6,1027.3,94.2,10.7,,,,,1997-03-07T06:38:52,1997-03-07T17:56:11,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
66,"Coventry, England, United Kingdom",1997-03-08,9,5.6,7.5,7.7,3.1,5.2,5.2,85.6,0.131,100,4.17,rain,,,,19.2,51.4,1034.9,98.8,12.4,,,,,1997-03-08T06:36:35,1997-03-08T17:57:59,0.98,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
67,"Coventry, England, United Kingdom",1997-03-09,12.3,5.2,7.8,12.3,2.8,6.5,5.9,88.5,0,0,0,,,,,20.7,98.2,1034,78.1,2.6,,,,,1997-03-09T06:34:17,1997-03-09T17:59:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
68,"Coventry, England, United Kingdom",1997-03-10,13.2,5,7.7,13.2,3.9,7.3,6,90.1,0.036,100,4.17,rain,,,,9.1,207.5,1032.6,72.8,1.7,,,,,1997-03-10T06:31:59,1997-03-10T18:01:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
